Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
3.481e3,C4,1.474e-6,81,,,263.1e6,0,,,,
3.482e3,C4,1.474e-6,82,,,265.1e6,0,,,,
3.483e3,C4,1.474e-6,83,,,250.2e6,0,,,,
3.484e3,C4,1.474e-6,84,,,247.7e6,0,,,,
3.485e3,C4,1.474e-6,85,,,246.3e6,0,,,,
3.486e3,C4,1.474e-6,86,,,248.8e6,0,,,,
3.487e3,C4,1.474e-6,87,,,262.8e6,0,,,,
3.488e3,C4,1.474e-6,88,,,244.9e6,0,,,,
3.489e3,C4,1.474e-6,89,,,247.2e6,0,,,,
3.49e3,C4,1.474e-6,90,,,249.3e6,0,,,,
3.491e3,C4,1.474e-6,91,,,263.5e6,0,,,,
3.492e3,C4,1.474e-6,92,,,248.6e6,0,,,,
3.493e3,C4,1.474e-6,93,,,245.5e6,0,,,,
3.494e3,C4,1.474e-6,94,,,263.3e6,0,,,,
3.495e3,C4,1.474e-6,95,,,247.4e6,0,,,,
3.496e3,C4,1.474e-6,96,,,257.3e6,0,,,,
3.497e3,C4,1.474e-6,97,,,238.4e6,0,,,,
3.498e3,C4,1.474e-6,98,,,258.5e6,0,,,,
3.499e3,C4,1.474e-6,99,,,256.2e6,0,,,,
3.5e3,C4,1.474e-6,100,,,253.7e6,0,,,,
3.501e3,C4,1.474e-6,101,,,253.1e6,0,,,,
3.502e3,C4,1.474e-6,102,,,255e6,0,,,,
3.503e3,C4,1.474e-6,103,,,254.4e6,0,,,,
3.504e3,C4,1.474e-6,104,,,255.3e6,0,,,,
3.505e3,C4,1.474e-6,105,,,256.7e6,0,,,,
3.506e3,C4,1.474e-6,106,,,257.1e6,0,,,,
3.507e3,C4,1.474e-6,107,,,260.2e6,0,,,,
3.508e3,C4,1.474e-6,108,,,258.7e6,0,,,,
3.509e3,C4,1.474e-6,109,,,242.7e6,0,,,,
3.51e3,C4,1.474e-6,110,,,262.4e6,0,,,,
3.511e3,C4,1.474e-6,111,,,241.8e6,0,,,,
3.512e3,C4,1.474e-6,112,,,257.8e6,0,,,,
3.513e3,C4,1.474e-6,113,,,255.1e6,0,,,,
3.514e3,C4,1.474e-6,114,,,242.8e6,0,,,,
3.515e3,C4,1.474e-6,115,,,248.7e6,0,,,,
3.516e3,C4,1.474e-6,116,,,258.3e6,0,,,,
3.517e3,C4,1.474e-6,117,,,238.4e6,0,,,,
3.518e3,C4,1.474e-6,118,,,252e6,0,,,,
3.519e3,C4,1.474e-6,119,,,249.7e6,0,,,,
3.52e3,C4,1.474e-6,120,,,257.7e6,0,,,,
3.521e3,C4,1.474e-6,121,,,262.4e6,0,,,,
3.522e3,C4,1.474e-6,122,,,252.7e6,0,,,,
3.523e3,C4,1.474e-6,123,,,253.1e6,0,,,,
3.524e3,C4,1.474e-6,124,,,258.2e6,0,,,,
3.525e3,C4,1.474e-6,125,,,254e6,0,,,,
3.526e3,C4,1.474e-6,126,,,245.9e6,0,,,,
3.527e3,C4,1.474e-6,127,,,247.3e6,0,,,,
3.528e3,C4,1.474e-6,128,,,255.8e6,0,,,,
3.529e3,C4,1.474e-6,129,,,253.1e6,0,,,,
3.53e3,C4,1.474e-6,130,,,253.3e6,0,,,,
3.531e3,C4,1.474e-6,131,,,256.4e6,0,,,,
3.532e3,C4,1.474e-6,132,,,241.3e6,0,,,,
3.533e3,C4,1.474e-6,133,,,259.5e6,0,,,,
3.534e3,C4,1.474e-6,134,,,239.7e6,0,,,,
3.535e3,C4,1.474e-6,135,,,256.8e6,0,,,,
3.536e3,C4,1.474e-6,136,,,237.9e6,0,,,,
3.537e3,C4,1.474e-6,137,,,260e6,0,,,,
3.538e3,C4,1.474e-6,138,,,241.8e6,0,,,,
3.539e3,C4,1.474e-6,139,,,257.5e6,0,,,,
3.54e3,C4,1.474e-6,140,,,258e6,0,,,,
3.541e3,C4,1.474e-6,141,,,257.3e6,0,,,,
3.542e3,C4,1.474e-6,142,,,253e6,0,,,,
3.543e3,C4,1.474e-6,143,,,256.1e6,0,,,,
3.544e3,C4,1.474e-6,144,,,252.2e6,0,,,,
3.545e3,C4,1.474e-6,145,,,252e6,0,,,,
3.546e3,C4,1.474e-6,146,,,264.6e6,0,,,,
3.547e3,C4,1.474e-6,147,,,259.7e6,0,,,,
3.548e3,C4,1.474e-6,148,,,248.5e6,0,,,,
3.549e3,C4,1.474e-6,149,,,244.5e6,0,,,,
3.55e3,C4,1.474e-6,150,,,256.5e6,0,,,,
3.551e3,C4,1.474e-6,151,,,256.5e6,0,,,,
3.552e3,C4,1.474e-6,152,,,246.5e6,0,,,,
3.553e3,C4,1.474e-6,153,,,259e6,0,,,,
3.554e3,C4,1.474e-6,154,,,254.6e6,0,,,,
3.555e3,C4,1.474e-6,155,,,253.8e6,0,,,,
3.556e3,C4,1.474e-6,156,,,250.4e6,0,,,,
3.557e3,C4,1.474e-6,157,,,249.3e6,0,,,,
3.558e3,C4,1.474e-6,158,,,260.3e6,0,,,,
3.559e3,C4,1.474e-6,159,,,257.5e6,0,,,,
3.56e3,C4,1.474e-6,160,,,252.5e6,0,,,,
3.561e3,C4,1.474e-6,161,,,252.4e6,0,,,,
3.562e3,C4,1.474e-6,162,,,260.6e6,0,,,,
3.563e3,C4,1.474e-6,163,,,244.2e6,0,,,,
3.564e3,C4,1.474e-6,164,,,259.9e6,0,,,,
3.565e3,C4,1.474e-6,165,,,245.8e6,0,,,,
3.566e3,C4,1.474e-6,166,,,253.4e6,0,,,,
3.567e3,C4,1.474e-6,167,,,253e6,0,,,,
3.568e3,C4,1.474e-6,168,,,260.5e6,0,,,,
3.569e3,C4,1.474e-6,169,,,243.5e6,0,,,,
3.57e3,C4,1.474e-6,170,,,252.9e6,0,,,,
3.571e3,C4,1.474e-6,171,,,250.4e6,0,,,,
3.572e3,C4,1.474e-6,172,,,253.1e6,0,,,,
3.573e3,C4,1.474e-6,173,,,254e6,0,,,,
3.574e3,C4,1.474e-6,174,,,261.2e6,0,,,,
3.575e3,C4,1.474e-6,175,,,243.3e6,0,,,,
3.576e3,C4,1.474e-6,176,,,260.9e6,0,,,,
3.577e3,C4,1.474e-6,177,,,250.9e6,0,,,,
3.578e3,C4,1.474e-6,178,,,250.6e6,0,,,,
3.579e3,C4,1.474e-6,179,,,249e6,0,,,,
3.58e3,C4,1.474e-6,180,,,251.8e6,0,,,,
3.581e3,C4,1.474e-6,181,,,265.8e6,0,,,,
3.582e3,C4,1.474e-6,182,,,247.9e6,0,,,,
3.583e3,C4,1.474e-6,183,,,250.2e6,0,,,,
3.584e3,C4,1.474e-6,184,,,249.8e6,0,,,,
3.585e3,C4,1.474e-6,185,,,263.3e6,0,,,,
3.586e3,C4,1.474e-6,186,,,239.7e6,0,,,,
3.587e3,C4,1.474e-6,187,,,247.6e6,0,,,,
3.588e3,C4,1.474e-6,188,,,264.2e6,0,,,,
3.589e3,C4,1.474e-6,189,,,248.9e6,0,,,,
3.59e3,C4,1.474e-6,190,,,248.8e6,0,,,,
3.591e3,C4,1.474e-6,191,,,244.4e6,0,,,,
3.592e3,C4,1.474e-6,192,,,248.5e6,0,,,,
3.593e3,C4,1.474e-6,193,,,252.7e6,0,,,,
3.594e3,C4,1.474e-6,194,,,252.8e6,0,,,,
3.595e3,C4,1.474e-6,195,,,250.8e6,0,,,,
3.596e3,C4,1.474e-6,196,,,248.9e6,0,,,,
3.597e3,C4,1.474e-6,197,,,260e6,0,,,,
3.598e3,C4,1.474e-6,198,,,269.8e6,0,,,,
3.599e3,C4,1.474e-6,199,,,247.8e6,0,,,,
3.6e3,C4,1.474e-6,200,,,246.9e6,0,,,,
3.601e3,C4,1.559e-6,1,,,276.6e6,0,,,,
3.602e3,C4,1.559e-6,2,,,268.2e6,0,,,,
3.603e3,C4,1.559e-6,3,,,269.1e6,0,,,,
3.604e3,C4,1.559e-6,4,,,267.7e6,0,,,,
3.605e3,C4,1.559e-6,5,,,269.4e6,0,,,,
3.606e3,C4,1.559e-6,6,,,255.5e6,0,,,,
3.607e3,C4,1.559e-6,7,,,270.4e6,0,,,,
3.608e3,C4,1.559e-6,8,,,267e6,0,,,,
3.609e3,C4,1.559e-6,9,,,268.6e6,0,,,,
3.61e3,C4,1.559e-6,10,,,279.5e6,0,,,,
3.611e3,C4,1.559e-6,11,,,255.1e6,0,,,,
3.612e3,C4,1.559e-6,12,,,258.3e6,0,,,,
3.613e3,C4,1.559e-6,13,,,277.5e6,0,,,,
3.614e3,C4,1.559e-6,14,,,267.2e6,0,,,,
3.615e3,C4,1.559e-6,15,,,270.2e6,0,,,,
3.616e3,C4,1.559e-6,16,,,271.6e6,0,,,,
3.617e3,C4,1.559e-6,17,,,272.4e6,0,,,,
3.618e3,C4,1.559e-6,18,,,249.6e6,0,,,,
3.619e3,C4,1.559e-6,19,,,271.4e6,0,,,,
3.62e3,C4,1.559e-6,20,,,272.3e6,0,,,,
3.621e3,C4,1.559e-6,21,,,270.1e6,0,,,,
3.622e3,C4,1.559e-6,22,,,245e6,0,,,,
3.623e3,C4,1.559e-6,23,,,271.9e6,0,,,,
3.624e3,C4,1.559e-6,24,,,281.6e6,0,,,,
3.625e3,C4,1.559e-6,25,,,271.4e6,0,,,,
3.626e3,C4,1.559e-6,26,,,255.5e6,0,,,,
3.627e3,C4,1.559e-6,27,,,272.2e6,0,,,,
3.628e3,C4,1.559e-6,28,,,271.9e6,0,,,,
3.629e3,C4,1.559e-6,29,,,274e6,0,,,,
3.63e3,C4,1.559e-6,30,,,254.4e6,0,,,,
3.631e3,C4,1.559e-6,31,,,273.1e6,0,,,,
3.632e3,C4,1.559e-6,32,,,261.2e6,0,,,,
3.633e3,C4,1.559e-6,33,,,282.9e6,0,,,,
3.634e3,C4,1.559e-6,34,,,278e6,0,,,,
3.635e3,C4,1.559e-6,35,,,261.9e6,0,,,,
3.636e3,C4,1.559e-6,36,,,262.5e6,0,,,,
3.637e3,C4,1.559e-6,37,,,265.1e6,0,,,,
3.638e3,C4,1.559e-6,38,,,266.4e6,0,,,,
3.639e3,C4,1.559e-6,39,,,264.6e6,0,,,,
3.64e3,C4,1.559e-6,40,,,265.2e6,0,,,,
3.641e3,C4,1.559e-6,41,,,267.2e6,0,,,,
3.642e3,C4,1.559e-6,42,,,266.7e6,0,,,,
3.643e3,C4,1.559e-6,43,,,262.7e6,0,,,,
3.644e3,C4,1.559e-6,44,,,261.8e6,0,,,,
3.645e3,C4,1.559e-6,45,,,279.8e6,0,,,,
3.646e3,C4,1.559e-6,46,,,275.4e6,0,,,,
3.647e3,C4,1.559e-6,47,,,261.8e6,0,,,,
3.648e3,C4,1.559e-6,48,,,274.2e6,0,,,,
3.649e3,C4,1.559e-6,49,,,255.9e6,0,,,,
3.65e3,C4,1.559e-6,50,,,265.5e6,0,,,,
3.651e3,C4,1.559e-6,51,,,279.1e6,0,,,,
3.652e3,C4,1.559e-6,52,,,270.8e6,0,,,,
3.653e3,C4,1.559e-6,53,,,265.7e6,0,,,,
3.654e3,C4,1.559e-6,54,,,274.4e6,0,,,,
3.655e3,C4,1.559e-6,55,,,262.5e6,0,,,,
3.656e3,C4,1.559e-6,56,,,272.6e6,0,,,,
3.657e3,C4,1.559e-6,57,,,249.8e6,0,,,,
3.658e3,C4,1.559e-6,58,,,277.3e6,0,,,,
3.659e3,C4,1.559e-6,59,,,263.9e6,0,,,,
3.66e3,C4,1.559e-6,60,,,276.4e6,0,,,,
3.661e3,C4,1.559e-6,61,,,258.8e6,0,,,,
3.662e3,C4,1.559e-6,62,,,268e6,0,,,,
3.663e3,C4,1.559e-6,63,,,258e6,0,,,,
3.664e3,C4,1.559e-6,64,,,262.8e6,0,,,,
3.665e3,C4,1.559e-6,65,,,268.7e6,0,,,,
3.666e3,C4,1.559e-6,66,,,259.4e6,0,,,,
3.667e3,C4,1.559e-6,67,,,274e6,0,,,,
3.668e3,C4,1.559e-6,68,,,260.1e6,0,,,,
3.669e3,C4,1.559e-6,69,,,274.5e6,0,,,,
3.67e3,C4,1.559e-6,70,,,263.1e6,0,,,,
3.671e3,C4,1.559e-6,71,,,267.6e6,0,,,,
3.672e3,C4,1.559e-6,72,,,262e6,0,,,,
3.673e3,C4,1.559e-6,73,,,278e6,0,,,,
3.674e3,C4,1.559e-6,74,,,271.3e6,0,,,,
3.675e3,C4,1.559e-6,75,,,269.4e6,0,,,,
3.676e3,C4,1.559e-6,76,,,274.7e6,0,,,,
3.677e3,C4,1.559e-6,77,,,269.9e6,0,,,,
3.678e3,C4,1.559e-6,78,,,262.4e6,0,,,,
3.679e3,C4,1.559e-6,79,,,275.8e6,0,,,,
3.68e3,C4,1.559e-6,80,,,262.9e6,0,,,,
3.681e3,C4,1.559e-6,81,,,277.3e6,0,,,,
3.682e3,C4,1.559e-6,82,,,280e6,0,,,,
3.683e3,C4,1.559e-6,83,,,265.4e6,0,,,,
3.684e3,C4,1.559e-6,84,,,262.5e6,0,,,,
3.685e3,C4,1.559e-6,85,,,261.4e6,0,,,,
3.686e3,C4,1.559e-6,86,,,263.8e6,0,,,,
3.687e3,C4,1.559e-6,87,,,277.6e6,0,,,,
3.688e3,C4,1.559e-6,88,,,259.7e6,0,,,,
3.689e3,C4,1.559e-6,89,,,262.2e6,0,,,,
3.69e3,C4,1.559e-6,90,,,264.2e6,0,,,,
3.691e3,C4,1.559e-6,91,,,278.2e6,0,,,,
3.692e3,C4,1.559e-6,92,,,263.5e6,0,,,,
3.693e3,C4,1.559e-6,93,,,260.6e6,0,,,,
3.694e3,C4,1.559e-6,94,,,278.1e6,0,,,,
3.695e3,C4,1.559e-6,95,,,262.3e6,0,,,,
3.696e3,C4,1.559e-6,96,,,272.2e6,0,,,,
3.697e3,C4,1.559e-6,97,,,253.2e6,0,,,,
3.698e3,C4,1.559e-6,98,,,273.5e6,0,,,,
3.699e3,C4,1.559e-6,99,,,269.9e6,0,,,,
3.7e3,C4,1.559e-6,100,,,268.8e6,0,,,,
3.701e3,C4,1.559e-6,101,,,267.8e6,0,,,,
3.702e3,C4,1.559e-6,102,,,270e6,0,,,,
3.703e3,C4,1.559e-6,103,,,269.7e6,0,,,,
3.704e3,C4,1.559e-6,104,,,270.3e6,0,,,,
3.705e3,C4,1.559e-6,105,,,271.4e6,0,,,,
3.706e3,C4,1.559e-6,106,,,272.1e6,0,,,,
3.707e3,C4,1.559e-6,107,,,275.5e6,0,,,,
3.708e3,C4,1.559e-6,108,,,273.4e6,0,,,,
3.709e3,C4,1.559e-6,109,,,257.6e6,0,,,,
3.71e3,C4,1.559e-6,110,,,277.8e6,0,,,,
3.711e3,C4,1.559e-6,111,,,256.7e6,0,,,,
3.712e3,C4,1.559e-6,112,,,273.1e6,0,,,,
3.713e3,C4,1.559e-6,113,,,269.9e6,0,,,,
3.714e3,C4,1.559e-6,114,,,257.8e6,0,,,,
3.715e3,C4,1.559e-6,115,,,263.7e6,0,,,,
3.716e3,C4,1.559e-6,116,,,272.9e6,0,,,,
3.717e3,C4,1.559e-6,117,,,253.1e6,0,,,,
3.718e3,C4,1.559e-6,118,,,267.2e6,0,,,,
3.719e3,C4,1.559e-6,119,,,264.3e6,0,,,,
3.72e3,C4,1.559e-6,120,,,271.9e6,0,,,,
3.721e3,C4,1.559e-6,121,,,277.6e6,0,,,,
3.722e3,C4,1.559e-6,122,,,267.9e6,0,,,,
3.723e3,C4,1.559e-6,123,,,268.1e6,0,,,,
3.724e3,C4,1.559e-6,124,,,273.7e6,0,,,,
3.725e3,C4,1.559e-6,125,,,268.6e6,0,,,,
3.726e3,C4,1.559e-6,126,,,260.9e6,0,,,,
3.727e3,C4,1.559e-6,127,,,262.3e6,0,,,,
3.728e3,C4,1.559e-6,128,,,271e6,0,,,,
3.729e3,C4,1.559e-6,129,,,267.7e6,0,,,,
3.73e3,C4,1.559e-6,130,,,267.5e6,0,,,,
3.731e3,C4,1.559e-6,131,,,271.7e6,0,,,,
3.732e3,C4,1.559e-6,132,,,256.2e6,0,,,,
3.733e3,C4,1.559e-6,133,,,274.6e6,0,,,,
3.734e3,C4,1.559e-6,134,,,254.6e6,0,,,,
3.735e3,C4,1.559e-6,135,,,271.4e6,0,,,,
3.736e3,C4,1.559e-6,136,,,252.7e6,0,,,,
3.737e3,C4,1.559e-6,137,,,275.1e6,0,,,,
3.738e3,C4,1.559e-6,138,,,256.6e6,0,,,,
3.739e3,C4,1.559e-6,139,,,272.3e6,0,,,,
3.74e3,C4,1.559e-6,140,,,273.4e6,0,,,,
3.741e3,C4,1.559e-6,141,,,272.5e6,0,,,,
3.742e3,C4,1.559e-6,142,,,267.4e6,0,,,,
3.743e3,C4,1.559e-6,143,,,271.3e6,0,,,,
3.744e3,C4,1.559e-6,144,,,267.1e6,0,,,,
3.745e3,C4,1.559e-6,145,,,267.2e6,0,,,,
3.746e3,C4,1.559e-6,146,,,279.7e6,0,,,,
3.747e3,C4,1.559e-6,147,,,274.3e6,0,,,,
3.748e3,C4,1.559e-6,148,,,263.5e6,0,,,,
3.749e3,C4,1.559e-6,149,,,259.5e6,0,,,,
3.75e3,C4,1.559e-6,150,,,271.4e6,0,,,,
3.751e3,C4,1.559e-6,151,,,271.6e6,0,,,,
3.752e3,C4,1.559e-6,152,,,261.6e6,0,,,,
3.753e3,C4,1.559e-6,153,,,272.9e6,0,,,,
3.754e3,C4,1.559e-6,154,,,269.5e6,0,,,,
3.755e3,C4,1.559e-6,155,,,268.9e6,0,,,,
3.756e3,C4,1.559e-6,156,,,265.4e6,0,,,,
3.757e3,C4,1.559e-6,157,,,264.4e6,0,,,,
3.758e3,C4,1.559e-6,158,,,275.6e6,0,,,,
3.759e3,C4,1.559e-6,159,,,272.2e6,0,,,,
3.76e3,C4,1.559e-6,160,,,267.5e6,0,,,,
3.761e3,C4,1.559e-6,161,,,267.1e6,0,,,,
3.762e3,C4,1.559e-6,162,,,275.5e6,0,,,,
3.763e3,C4,1.559e-6,163,,,259.3e6,0,,,,
3.764e3,C4,1.559e-6,164,,,274.8e6,0,,,,
3.765e3,C4,1.559e-6,165,,,260.8e6,0,,,,
3.766e3,C4,1.559e-6,166,,,268.4e6,0,,,,
3.767e3,C4,1.559e-6,167,,,268.4e6,0,,,,
3.768e3,C4,1.559e-6,168,,,275.4e6,0,,,,
3.769e3,C4,1.559e-6,169,,,258.4e6,0,,,,
3.77e3,C4,1.559e-6,170,,,267.9e6,0,,,,
3.771e3,C4,1.559e-6,171,,,265e6,0,,,,
3.772e3,C4,1.559e-6,172,,,268.2e6,0,,,,
3.773e3,C4,1.559e-6,173,,,268.9e6,0,,,,
3.774e3,C4,1.559e-6,174,,,276.2e6,0,,,,
3.775e3,C4,1.559e-6,175,,,258.3e6,0,,,,
3.776e3,C4,1.559e-6,176,,,274.9e6,0,,,,
3.777e3,C4,1.559e-6,177,,,265.9e6,0,,,,
3.778e3,C4,1.559e-6,178,,,265.8e6,0,,,,
3.779e3,C4,1.559e-6,179,,,263.7e6,0,,,,
3.78e3,C4,1.559e-6,180,,,267e6,0,,,,
3.781e3,C4,1.559e-6,181,,,280.6e6,0,,,,
3.782e3,C4,1.559e-6,182,,,263e6,0,,,,
3.783e3,C4,1.559e-6,183,,,265.1e6,0,,,,
3.784e3,C4,1.559e-6,184,,,265e6,0,,,,
3.785e3,C4,1.559e-6,185,,,278e6,0,,,,
3.786e3,C4,1.559e-6,186,,,254.5e6,0,,,,
3.787e3,C4,1.559e-6,187,,,262.4e6,0,,,,
3.788e3,C4,1.559e-6,188,,,279.1e6,0,,,,
3.789e3,C4,1.559e-6,189,,,263.9e6,0,,,,
3.79e3,C4,1.559e-6,190,,,264e6,0,,,,
3.791e3,C4,1.559e-6,191,,,259.1e6,0,,,,
3.792e3,C4,1.559e-6,192,,,263e6,0,,,,
3.793e3,C4,1.559e-6,193,,,267.8e6,0,,,,
3.794e3,C4,1.559e-6,194,,,267.8e6,0,,,,
3.795e3,C4,1.559e-6,195,,,266e6,0,,,,
3.796e3,C4,1.559e-6,196,,,264e6,0,,,,
3.797e3,C4,1.559e-6,197,,,274.2e6,0,,,,
3.798e3,C4,1.559e-6,198,,,285.1e6,0,,,,
3.799e3,C4,1.559e-6,199,,,262.9e6,0,,,,
3.8e3,C4,1.559e-6,200,,,262e6,0,,,,
3.801e3,C4,1.645e-6,1,,,291.4e6,0,,,,
3.802e3,C4,1.645e-6,2,,,283.1e6,0,,,,
3.803e3,C4,1.645e-6,3,,,284.5e6,0,,,,
3.804e3,C4,1.645e-6,4,,,282.5e6,0,,,,
3.805e3,C4,1.645e-6,5,,,284.7e6,0,,,,
3.806e3,C4,1.645e-6,6,,,270.2e6,0,,,,
3.807e3,C4,1.645e-6,7,,,284.2e6,0,,,,
3.808e3,C4,1.645e-6,8,,,281.7e6,0,,,,
3.809e3,C4,1.645e-6,9,,,283.8e6,0,,,,
3.81e3,C4,1.645e-6,10,,,294.6e6,0,,,,
3.811e3,C4,1.645e-6,11,,,270e6,0,,,,
3.812e3,C4,1.645e-6,12,,,273e6,0,,,,
3.813e3,C4,1.645e-6,13,,,292.2e6,0,,,,
3.814e3,C4,1.645e-6,14,,,282e6,0,,,,
3.815e3,C4,1.645e-6,15,,,285.5e6,0,,,,
3.816e3,C4,1.645e-6,16,,,286.2e6,0,,,,
3.817e3,C4,1.645e-6,17,,,287.6e6,0,,,,
3.818e3,C4,1.645e-6,18,,,264.3e6,0,,,,
3.819e3,C4,1.645e-6,19,,,286.4e6,0,,,,
3.82e3,C4,1.645e-6,20,,,287.4e6,0,,,,
3.821e3,C4,1.645e-6,21,,,284.8e6,0,,,,
3.822e3,C4,1.645e-6,22,,,259.5e6,0,,,,
3.823e3,C4,1.645e-6,23,,,286.9e6,0,,,,
3.824e3,C4,1.645e-6,24,,,297e6,0,,,,
3.825e3,C4,1.645e-6,25,,,285.9e6,0,,,,
3.826e3,C4,1.645e-6,26,,,270.4e6,0,,,,
3.827e3,C4,1.645e-6,27,,,287e6,0,,,,
3.828e3,C4,1.645e-6,28,,,286.2e6,0,,,,
3.829e3,C4,1.645e-6,29,,,289e6,0,,,,
3.83e3,C4,1.645e-6,30,,,269.3e6,0,,,,
3.831e3,C4,1.645e-6,31,,,288e6,0,,,,
3.832e3,C4,1.645e-6,32,,,276.3e6,0,,,,
3.833e3,C4,1.645e-6,33,,,298e6,0,,,,
3.834e3,C4,1.645e-6,34,,,292.7e6,0,,,,
3.835e3,C4,1.645e-6,35,,,276.7e6,0,,,,
3.836e3,C4,1.645e-6,36,,,277.8e6,0,,,,
3.837e3,C4,1.645e-6,37,,,279.8e6,0,,,,
3.838e3,C4,1.645e-6,38,,,281.5e6,0,,,,
3.839e3,C4,1.645e-6,39,,,279.4e6,0,,,,
3.84e3,C4,1.645e-6,40,,,280.3e6,0,,,,
3.841e3,C4,1.645e-6,41,,,282.2e6,0,,,,
3.842e3,C4,1.645e-6,42,,,281.7e6,0,,,,
3.843e3,C4,1.645e-6,43,,,277.3e6,0,,,,
3.844e3,C4,1.645e-6,44,,,276.7e6,0,,,,
3.845e3,C4,1.645e-6,45,,,294.8e6,0,,,,
3.846e3,C4,1.645e-6,46,,,289.6e6,0,,,,
3.847e3,C4,1.645e-6,47,,,276.5e6,0,,,,
3.848e3,C4,1.645e-6,48,,,289.3e6,0,,,,
3.849e3,C4,1.645e-6,49,,,270.8e6,0,,,,
3.85e3,C4,1.645e-6,50,,,280.5e6,0,,,,
3.851e3,C4,1.645e-6,51,,,293.5e6,0,,,,
3.852e3,C4,1.645e-6,52,,,285.8e6,0,,,,
3.853e3,C4,1.645e-6,53,,,279.5e6,0,,,,
3.854e3,C4,1.645e-6,54,,,289e6,0,,,,
3.855e3,C4,1.645e-6,55,,,277.6e6,0,,,,
3.856e3,C4,1.645e-6,56,,,287.8e6,0,,,,
3.857e3,C4,1.645e-6,57,,,264.5e6,0,,,,
3.858e3,C4,1.645e-6,58,,,291.9e6,0,,,,
3.859e3,C4,1.645e-6,59,,,278.9e6,0,,,,
3.86e3,C4,1.645e-6,60,,,291.4e6,0,,,,
3.861e3,C4,1.645e-6,61,,,273.7e6,0,,,,
3.862e3,C4,1.645e-6,62,,,283.1e6,0,,,,
3.863e3,C4,1.645e-6,63,,,272.3e6,0,,,,
3.864e3,C4,1.645e-6,64,,,278e6,0,,,,
3.865e3,C4,1.645e-6,65,,,283.7e6,0,,,,
3.866e3,C4,1.645e-6,66,,,274.3e6,0,,,,
3.867e3,C4,1.645e-6,67,,,288.7e6,0,,,,
3.868e3,C4,1.645e-6,68,,,275.1e6,0,,,,
3.869e3,C4,1.645e-6,69,,,289.3e6,0,,,,
3.87e3,C4,1.645e-6,70,,,277.4e6,0,,,,
3.871e3,C4,1.645e-6,71,,,282.6e6,0,,,,
3.872e3,C4,1.645e-6,72,,,277e6,0,,,,
3.873e3,C4,1.645e-6,73,,,292.9e6,0,,,,
3.874e3,C4,1.645e-6,74,,,285.9e6,0,,,,
3.875e3,C4,1.645e-6,75,,,284.4e6,0,,,,
3.876e3,C4,1.645e-6,76,,,290.1e6,0,,,,
3.877e3,C4,1.645e-6,77,,,284.9e6,0,,,,
3.878e3,C4,1.645e-6,78,,,277.4e6,0,,,,
3.879e3,C4,1.645e-6,79,,,290.5e6,0,,,,
3.88e3,C4,1.645e-6,80,,,277.7e6,0,,,,
3.881e3,C4,1.645e-6,81,,,291.3e6,0,,,,
3.882e3,C4,1.645e-6,82,,,294.7e6,0,,,,
3.883e3,C4,1.645e-6,83,,,280.6e6,0,,,,
3.884e3,C4,1.645e-6,84,,,277.3e6,0,,,,
3.885e3,C4,1.645e-6,85,,,276.4e6,0,,,,
3.886e3,C4,1.645e-6,86,,,278.7e6,0,,,,
3.887e3,C4,1.645e-6,87,,,292.1e6,0,,,,
3.888e3,C4,1.645e-6,88,,,274.3e6,0,,,,
3.889e3,C4,1.645e-6,89,,,277.1e6,0,,,,
3.89e3,C4,1.645e-6,90,,,279.2e6,0,,,,
3.891e3,C4,1.645e-6,91,,,292.7e6,0,,,,
3.892e3,C4,1.645e-6,92,,,278.3e6,0,,,,
3.893e3,C4,1.645e-6,93,,,275.7e6,0,,,,
3.894e3,C4,1.645e-6,94,,,292.8e6,0,,,,
3.895e3,C4,1.645e-6,95,,,277.2e6,0,,,,
3.896e3,C4,1.645e-6,96,,,287e6,0,,,,
3.897e3,C4,1.645e-6,97,,,268e6,0,,,,
3.898e3,C4,1.645e-6,98,,,288.6e6,0,,,,
3.899e3,C4,1.645e-6,99,,,283.5e6,0,,,,
3.9e3,C4,1.645e-6,100,,,283.8e6,0,,,,
3.901e3,C4,1.645e-6,101,,,282.4e6,0,,,,
3.902e3,C4,1.645e-6,102,,,285e6,0,,,,
3.903e3,C4,1.645e-6,103,,,284.9e6,0,,,,
3.904e3,C4,1.645e-6,104,,,285.2e6,0,,,,
3.905e3,C4,1.645e-6,105,,,285.9e6,0,,,,
3.906e3,C4,1.645e-6,106,,,287.1e6,0,,,,
3.907e3,C4,1.645e-6,107,,,290.8e6,0,,,,
3.908e3,C4,1.645e-6,108,,,288.1e6,0,,,,
3.909e3,C4,1.645e-6,109,,,272.4e6,0,,,,
3.91e3,C4,1.645e-6,110,,,293e6,0,,,,
3.911e3,C4,1.645e-6,111,,,271.6e6,0,,,,
3.912e3,C4,1.645e-6,112,,,288.2e6,0,,,,
3.913e3,C4,1.645e-6,113,,,284.6e6,0,,,,
3.914e3,C4,1.645e-6,114,,,272.7e6,0,,,,
3.915e3,C4,1.645e-6,115,,,278.7e6,0,,,,
3.916e3,C4,1.645e-6,116,,,287.3e6,0,,,,
3.917e3,C4,1.645e-6,117,,,267.6e6,0,,,,
3.918e3,C4,1.645e-6,118,,,282.4e6,0,,,,
